_id,stars
488,1
264,2
633,3
525,1
230,5
270,3
454,3
465,4
797,4
565,1
793,4
551,1
758,5
141,2
115,5
308,2
748,3
939,5
546,1
428,4
176,3
590,3
34,1
291,3
32,2
553,3
627,3
295,3
613,5
881,5
678,2
480,1
303,5
309,5
908,5
619,3
801,4
142,3
183,3
84,1
239,2
532,1
320,2
395,5
267,2
864,5
708,3
544,1
50,3
380,5
429,5
160,3
792,4
511,3
699,3
410,4
74,1
89,3
342,4
151,5
853,5
409,5
456,5
668,3
767,4
914,5
730,2
739,3
392,5
299,3
353,4
222,3
143,1
579,2
954,1
87,4
406,5
246,3
828,5
539,1
213,3
763,4
865,5
772,5
720,5
202,3
60,3
369,3
714,2
712,4
444,1
31,1
352,4
221,3
171,3
742,4
606,2
495,1
387,3
910,5
920,4
331,5
604,2
129,2
653,3
283,5
94,1
357,4
7,1
751,3
576,3
526,1
548,2
948,5
15,3
197,2
786,3
475,4
368,4
717,3
568,1
175,3
766,3
947,5
216,3
76,3
740,2
775,5
547,2
936,5
779,4
825,3
113,1
930,5
286,5
773,4
445,5
163,3
652,4
622,3
816,3
616,3
802,3
917,5
946,4
819,5
569,4
894,5
745,3
872,4
640,3
187,3
835,5
302,2
65,4
585,1
829,3
184,3
577,3
417,5
838,4
889,5
150,1
223,3
315,3
90,1
620,3
276,3
743,3
471,5
92,2
234,3
205,3
756,4
10,1
256,2
661,4
289,2
589,1
941,5
72,2
106,3
55,3
895,5
413,5
401,5
729,4
520,1
755,2
427,1
705,2
109,3
846,3
795,3
52,3
174,3
497,3
332,4
384,4
572,2
523,1
504,1
435,4
680,3
272,4
492,1
502,2
363,4
6,1
416,5
127,4
170,1
341,4
145,2
677,3
884,5
659,3
727,2
922,5
430,5
582,3
785,3
208,1
101,3
446,5
209,3
103,1
909,5
584,2
188,3
483,3
509,3
138,4
40,3
744,3
407,5
432,5
612,4
26,5
466,5
167,2
266,1
723,3
281,5
738,3
821,1
421,5
841,5
98,3
868,4
515,1
896,5
83,2
351,5
360,5
632,5
439,5
682,2
48,1
186,3
477,1
18,1
125,1
400,5
535,1
17,2
694,3
813,5
628,1
923,5
285,5
158,3
455,5
600,3
645,2
168,3
349,5
437,5
736,3
637,5
624,2
900,5
874,5
493,1
200,1
625,3
611,1
229,1
193,4
344,2
279,3
647,3
319,2
393,5
555,3
605,2
340,4
629,1
441,5
79,1
807,4
140,1
199,3
654,2
39,1
191,4
255,3
433,3
806,5
505,1
506,2
323,5
233,3
358,3
862,5
156,3
580,5
63,2
737,2
375,3
343,1
443,5
614,3
114,3
760,2
857,5
794,3
82,4
602,2
716,4
695,3
8,3
883,5
560,1
574,1
154,3
726,3
47,4
324,4
414,5
164,3
467,5
768,3
180,1
258,4
212,1
844,3
759,3
153,4
586,1
408,5
310,3
643,2
325,4
322,4
185,4
245,3
663,5
11,3
366,2
789,4
817,5
77,1
36,1
928,5
243,3
893,4
119,3
235,4
842,4
252,4
575,3
51,1
718,3
642,1
542,3
459,5
901,5
570,1
474,5
263,1
790,4
867,5
543,1
61,1
177,4
13,3
703,4
376,4
29,2
702,1
781,5
635,1
121,3
93,3
181,1
367,5
371,5
514,3
248,3
921,5
172,3
241,3
134,1
190,4
490,2
554,4
159,2
935,5
510,1
21,3
886,5
890,5
791,2
608,3
464,5
636,2
848,3
335,4
563,1
355,3
684,1
139,1
798,3
476,5
293,3
836,3
826,4
916,5
875,5
228,4
20,1
588,2
937,4
839,5
808,5
247,2
42,5
461,5
770,1
530,2
434,1
298,4
333,5
453,3
686,3
70,1
623,2
173,2
621,2
16,4
617,3
519,1
832,5
724,3
131,2
761,3
550,1
382,5
318,4
329,4
897,4
830,3
346,3
155,4
528,2
734,4
30,1
99,1
288,5
885,4
422,5
195,2
733,2
671,1
552,1
33,3
240,4
851,1
149,2
812,4
638,4
468,5
312,4
847,5
265,2
43,1
438,5
118,3
130,1
650,2
290,5
722,4
364,1
386,5
251,3
679,3
904,5
765,4
117,3
601,3
780,4
489,1
591,1
436,5
747,3
594,1
45,3
274,3
662,1
607,1
746,3
330,3
391,5
725,3
334,3
53,1
634,2
381,5
